full_text,sentiment_scores,positive,negative,neutral,compound,label
india today travel covid hero reach help remot part uttarakhand watch report itvideo covid19 coronavirus,"{'neg': 0.0, 'neu': 0.619, 'pos': 0.381, 'compound': 0.7506}",0.381,0.0,0.619,0.7506,positive
last month trump amp wh amp administr implod amp given anyth covid19 coronavirus came elect amp donaldtrump lost total focus bigli instead run countri joebiden crush covid19 coronavirus,"{'neg': 0.13, 'neu': 0.87, 'pos': 0.0, 'compound': -0.4404}",0.0,0.13,0.87,-0.4404,negative
address nation lie pm modi claim india lack access vaccin histori show statement fals even india among countri indigen manufactur vaccin covid coronavirus,"{'neg': 0.095, 'neu': 0.905, 'pos': 0.0, 'compound': -0.3182}",0.0,0.095,0.905,-0.3182,negative
new covid case detect ukrain yesterday patient recov amp die complic ministri health report total coronavirus case confirm incl peopl death complic amp recoveri,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.8316}",0.0,0.262,0.738,-0.8316,negative
got second dose vaccin vaccin among way defeat virus elig vaccin get shot soon vaccinationdon covaxin covid coronavirus corona staysaf stayhealthi,"{'neg': 0.13, 'neu': 0.87, 'pos': 0.0, 'compound': -0.4588}",0.0,0.13,0.87,-0.4588,negative
decod covid19 aerosol travel lung coronavirus worldoceansday z3fullyload,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
data say travel sector hardest hit covid point recoveri chief exec mark tanzer gave evid yesterday econom impact coronavirus travel industri,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
new york lift restrict busi social set adult receiv least one dose coronavirus vaccin capac limit social distanc disinfect protocol becom option alreadi receiv first dose,"{'neg': 0.094, 'neu': 0.906, 'pos': 0.0, 'compound': -0.3818}",0.0,0.094,0.906,-0.3818,negative
delhi oxygencylind avail near patparganj contact thank amp regard help hand covidindia coronavirus,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.8126}",0.457,0.0,0.543,0.8126,positive
case repres peopl recov mild condit critic condit death coronavirus,"{'neg': 0.429, 'neu': 0.571, 'pos': 0.0, 'compound': -0.7184}",0.0,0.429,0.571,-0.7184,negative
everyon encourag test home twice week coronavirus order test onlin pick particip pharmaci test site scarborough northallerton malton amp catterick,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
beta cell pancrea produc insulin may particular vulner damag coronavirus express abund ace2 receptor may part explain new case diabet follow check blood sugar level regular,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
coronavirus updat situat case europ case diagnos spain pcr test death countri region,"{'neg': 0.245, 'neu': 0.755, 'pos': 0.0, 'compound': -0.5994}",0.0,0.245,0.755,-0.5994,negative
best help client weather storm caus coronavirus keep rate transpar competit click learn,"{'neg': 0.0, 'neu': 0.615, 'pos': 0.385, 'compound': 0.7845}",0.385,0.0,0.615,0.7845,positive
book coronavirus vaccin age,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
determin keep australia risk lose someth greater import analysi covid19 coronavirus borderclosur,"{'neg': 0.294, 'neu': 0.552, 'pos': 0.153, 'compound': -0.3182}",0.153,0.294,0.552,-0.3182,negative
alan thing must never socialdistanc dominicummimg covid19 coronavirus anim anim quarantin lockdownextens lockdown socialistsunday socialist boristheliar,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
air new zealand cargo flight includ extend govern covid scheme aircargo airfreight logist supplychain govern coronavirus,"{'neg': 0.0, 'neu': 0.898, 'pos': 0.102, 'compound': 0.1779}",0.102,0.0,0.898,0.1779,positive
shaktikantada covid19india help msme surviv coronavirus bhawanipeth pune garnishi atach rnot perpetu therfor shud block msme sinc orderdtd250614 lost legalforc,"{'neg': 0.209, 'neu': 0.683, 'pos': 0.108, 'compound': -0.3612}",0.108,0.209,0.683,-0.3612,negative
offc shaktikantada covid19india help msme surviv coronavirus bhawanipeth pune garnishi atach rnot perpetu therfor shud block msme sinc orderdtd250614 lost legalforc,"{'neg': 0.201, 'neu': 0.695, 'pos': 0.104, 'compound': -0.3612}",0.104,0.201,0.695,-0.3612,negative
switzerland send rs mn worth medic suppli fight covid read lka srilanka covid19 covid19lk covid19sl news1st coronavirus,"{'neg': 0.133, 'neu': 0.769, 'pos': 0.097, 'compound': -0.1779}",0.097,0.133,0.769,-0.1779,negative
telangana cabinet meet tuesday take call extens lockdown demand free treatment coronavirus amp blackfungus slam pricehik,"{'neg': 0.201, 'neu': 0.637, 'pos': 0.162, 'compound': 0.0516}",0.162,0.201,0.637,0.0516,positive
ray knight cast support artist yet pleas send us covid cert covid covid19 coronavirus vaccin pandem,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.4019}",0.153,0.0,0.847,0.4019,positive
activ covid19 case district state uttarpradesh govern tuesday decid give relax coronavirus curfew curfew,"{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.4404}",0.182,0.0,0.818,0.4404,positive
cancel olymp top japanes virologist warn risk tokyo game covidemergency2021 covidcrisi covid retweet iartg covid19 coronavirus corona covidemerg,"{'neg': 0.258, 'neu': 0.657, 'pos': 0.085, 'compound': -0.4019}",0.085,0.258,0.657,-0.4019,negative
vellor name babu ambul phone charg follow per km rate inr inr ac inr oxygen inr ventil facil oxygen ventil support extra inform rate could vari accord area coronavirus,"{'neg': 0.0, 'neu': 0.912, 'pos': 0.088, 'compound': 0.4019}",0.088,0.0,0.912,0.4019,positive
vaccin coronavirus vaccin covid,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
top offici estim covid19 vaccin coverag least need signific lower risk import coronavirus case like link new variant could spawn cluster wider outbreak,"{'neg': 0.156, 'neu': 0.688, 'pos': 0.156, 'compound': 0.0}",0.156,0.156,0.688,0.0,neutral
ministri health conduct test part plan expand scope test reveal new case coronavirus recoveri death case due complic togetherwerecov,"{'neg': 0.168, 'neu': 0.733, 'pos': 0.099, 'compound': -0.3818}",0.099,0.168,0.733,-0.3818,negative
new case new death malaysia gmt coronavirus coronavirusupd covid19 coronaviruspandem,"{'neg': 0.302, 'neu': 0.698, 'pos': 0.0, 'compound': -0.5994}",0.0,0.302,0.698,-0.5994,negative
thank shri take step order boost fight coronavirus thankyoumodiji,"{'neg': 0.188, 'neu': 0.435, 'pos': 0.377, 'compound': 0.3818}",0.377,0.188,0.435,0.3818,positive
expect music maestro jaaneinbachayeng arijitsingh coronawarrior covid coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
million dose covid19 vaccin expect arriv octob oman coronavirus coronaviruspandem,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
burdi also observ coronavirus pandem seen huge increas communiti spirit volunt someth need har regener high street becom heart communiti lgcplus,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.4588}",0.174,0.0,0.826,0.4588,positive
ontario medievalsciencet consult tea leav fiddl chicken bone examin goat entrail divin coronavirus kill peopl dead insid massiv shop mall cant possibl surviv harsh light big box store covid19,"{'neg': 0.241, 'neu': 0.695, 'pos': 0.064, 'compound': -0.8222}",0.064,0.241,0.695,-0.8222,negative
iran coronavirus fatal exceed citi mani iran southern provinc report fragil condit uk south african indian variant expand north,"{'neg': 0.154, 'neu': 0.746, 'pos': 0.101, 'compound': -0.296}",0.101,0.154,0.746,-0.296,negative
high anticip million clinicaltri meant test efficaci mrna vaccin covid19 key variant pandem coronavirus well peopl live hiv pregnant women stall readi launch,"{'neg': 0.072, 'neu': 0.843, 'pos': 0.084, 'compound': 0.0772}",0.084,0.072,0.843,0.0772,positive
coimbator isha foundat villag around ashram manag keep coronavirus bay watch ground report itvideo covid19,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
ethiopian airlin realli pride africa sinc begin coronavirus pandem transport medic amp suppli throughout african contin ethiopia alreadi prove great amp work africa renaiss,"{'neg': 0.0, 'neu': 0.772, 'pos': 0.228, 'compound': 0.7579}",0.228,0.0,0.772,0.7579,positive
vaccin yet total work plan go spread virus anyway yoi bring pleasur home vaccinati coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
covid19 thirdwav covidsecondwav covid19v coronavirus vaccin india mexico england doctor frighten declar mrna covid vaccin must ban poll,"{'neg': 0.273, 'neu': 0.727, 'pos': 0.0, 'compound': -0.7184}",0.0,0.273,0.727,-0.7184,negative
big expos rajasthan congress coronavaccin wastag,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
would good educ like indoctrin psychopath behaviour run riot crimesagainsthuman coronavaccin donotcompli,"{'neg': 0.2, 'neu': 0.5, 'pos': 0.3, 'compound': 0.2023}",0.3,0.2,0.5,0.2023,positive
fuel bjp petroldieselpricehik masterstrok vaccin longer state freevaccineforal coronapandem modispeech,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
petroldieselpricehik 100rs cross alway media channel question govt ignor common citizen suffer coronapandem allow injustic public,"{'neg': 0.18, 'neu': 0.722, 'pos': 0.098, 'compound': -0.3818}",0.098,0.18,0.722,-0.3818,negative
congratul debut today watch favorit idol new channel tune epex lockdown,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
perhap result govern prime minist expect almost month lockdown yougov poll give johnson cover need extend restrict beyond june 21st lockdown freedomday covid19 covid19uk,"{'neg': 0.099, 'neu': 0.837, 'pos': 0.065, 'compound': -0.2263}",0.065,0.099,0.837,-0.2263,negative
inspir lockdown research project,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
ask sun corrupt alcohol depart india 0unit lockdown continu pay incompet powercut 6hrs 10hrs powersurplus good trailer victori,"{'neg': 0.069, 'neu': 0.788, 'pos': 0.143, 'compound': 0.3612}",0.143,0.069,0.788,0.3612,positive
go lockdown alsom wait end covid19ireland letusfli,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
informedcons china southern chines citi report ccp virus outbreak lockdown despit vaccin drive peopl still infect vaccin total number region within citi,"{'neg': 0.0, 'neu': 0.942, 'pos': 0.058, 'compound': 0.0772}",0.058,0.0,0.942,0.0772,positive
indian lockdown foreign lockdown,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
cfp polici transfer learn context pandem oa journal public polici studi deadlin abstract apr callforpap europeanstudi evalu govern govern healthpolici lockdown manag,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
kantaprasad babakadhaba back old roadsid eateri delhi closur restaur covid lockdown bad affect incom,"{'neg': 0.212, 'neu': 0.788, 'pos': 0.0, 'compound': -0.5423}",0.0,0.212,0.788,-0.5423,negative
etala next worldoceanday worldbraintumourday hyderabad telangana lockdown etalarajend pnsnew covid,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
hdmc citizen symptom like fever cold cough etc may pls come forward test nearbi swab test vehicl deploy stayhomestaysaf indiafightscorona,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.4215}",0.174,0.0,0.826,0.4215,positive
salut scientist polit covidvaccin indiafightscorona,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
key initi taken govern fight pandem way indiafightscorona unite2fightcorona,"{'neg': 0.245, 'neu': 0.755, 'pos': 0.0, 'compound': -0.3818}",0.0,0.245,0.755,-0.3818,negative
stand unit indiafightscorona shall pass 9pm9minut,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
isro develop type ventil battl covid19 portabl critic care ventil prana programm respiratori assist needi aid base autom compress ambu artifici manual breath unit bag indiafightscorona,"{'neg': 0.072, 'neu': 0.819, 'pos': 0.109, 'compound': 0.2732}",0.109,0.072,0.819,0.2732,positive
vaccin drive bandipora weyan becam first villag kashmir india vaccin elig popul congratul jandkfightscorona indiafightscorona kashmiri,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
challeng time start counsel helplin simpli call day midnight indiafightscorona healthforal,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
provid free vaccin citizen year age govern india procur total vaccin produc provid state govern free cost ji broke back opposit thankyoumodiji indiafightscorona,"{'neg': 0.095, 'neu': 0.68, 'pos': 0.224, 'compound': 0.5859}",0.224,0.095,0.68,0.5859,positive
hope grant covid19vaccin approv pregnantwomen soon aiim chief covid19 indiafightscorona covid19vaccin,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.6597}",0.375,0.0,0.625,0.6597,positive
oxygen generat psa plant reciev instal tomo riba institut health medic scienc naharlagun arunachalpradesh support govern japan indiafightscorona arunachalfightscorona,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.4019}",0.13,0.0,0.87,0.4019,positive
offer ride rental delhi amp gurugram medic tireless work second wave pleas reach helplin number avail offer indiafightscorona indiafightscovid19 healthcarehero,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.1027}",0.118,0.0,0.882,0.1027,positive
govt everi indian busi fight unpreced pandem cong stoog much like rahul terribl nonsens evn diff time indiafightscorona unite2fightcorona congressmukhtbharat,"{'neg': 0.113, 'neu': 0.779, 'pos': 0.108, 'compound': -0.0258}",0.108,0.113,0.779,-0.0258,negative
1st dose vaccin thank covid warrior covidindia vaccin indiafightscorona,"{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.3612}",0.238,0.0,0.762,0.3612,positive
pleas get covid vaccin even follow recommend covid appropri behavior hand hygien gaj ki doori indiafightscorona vaccineforal vaccinationdr,"{'neg': 0.0, 'neu': 0.737, 'pos': 0.263, 'compound': 0.6908}",0.263,0.0,0.737,0.6908,positive
consist rise cumul recoveri india recoveri rate improv here detail data recoveri case indiafightscorona,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
glanc comparison covid19 statist recoveri rate india countri updat visit indiafightscorona,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
dose power stori kind sure brighten day kudo covidwarrior relentless effort amp constant inspir indiafightscorona togetherwecan,"{'neg': 0.0, 'neu': 0.55, 'pos': 0.45, 'compound': 0.8316}",0.45,0.0,0.55,0.8316,positive
use arm forc help peopl essenti medic product ramp time pm indiafightscorona,"{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}",0.197,0.0,0.803,0.4019,positive
govt issu revis guidelin implement nation covidvaccin program privat hospit may charg maximum per dose servic charg state govern may monitor price charg indiafightscorona,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
incid happen april amp owner hospit confess camera day amp today clip got viral shameonyou indiafightscorona covidindia,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
lethal feroc second wave exceed estim new oxygen plant set tackl third wave mpfightscorona indiafightscorona,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
free vaccin adult announc pm know video indiafightscorona largestvaccinedr vaccineforal via namo app,"{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.5106}",0.216,0.0,0.784,0.5106,positive
pradhan mantri garib kalyan anna yojana extend till diwali move support thepoor needi india fight 2nd wave ofcovid pandem modigovern extend scheme novemb indiafightscorona,"{'neg': 0.091, 'neu': 0.697, 'pos': 0.213, 'compound': 0.3612}",0.213,0.091,0.697,0.3612,positive
pradhan mantri garib kalyan anna yojana extend till diwali move support poor needi india fight 2nd wave covid19 pandem govern extend scheme novemb indiafightscorona,"{'neg': 0.185, 'neu': 0.617, 'pos': 0.198, 'compound': -0.1531}",0.198,0.185,0.617,-0.1531,negative
overwhelm respons dtdccovidrelief program continu brave odd step extend subsidi upto mydtdc app till june 30th download covid19relief indiafightscorona,"{'neg': 0.166, 'neu': 0.622, 'pos': 0.212, 'compound': 0.2732}",0.212,0.166,0.622,0.2732,positive
physic activ healthi diet play key role reduc prevent effect stress pandem kind psychosoci assist reach unite2fightcorona indiafightscorona,"{'neg': 0.118, 'neu': 0.546, 'pos': 0.336, 'compound': 0.4939}",0.336,0.118,0.546,0.4939,positive
know weve fuck speci bad year human good year planet indiafightscorona,"{'neg': 0.391, 'neu': 0.447, 'pos': 0.162, 'compound': -0.6249}",0.162,0.391,0.447,-0.6249,negative
covidappropriatebehaviour respons citizen avoid spit public curtail spread covid19 virus stay safe indiafightscorona unite2fightcorona,"{'neg': 0.129, 'neu': 0.702, 'pos': 0.17, 'compound': 0.1779}",0.17,0.129,0.702,0.1779,positive
rumour amp social media post suggest covid19 vaccin could caus infertil factual vaccin author use safeti amp efficaci assur sever clinic trial indiafightscorona unite2fightcorona largestvaccinedr,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
rt agre positivevib coronavirusindia delhiyouthassoci,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt block burari delhi fruitsdistribut salutetocoronawarrior coronavirusindia covid19india corona covid19help covid19indiahelp,"{'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.4404}",0.0,0.121,0.879,-0.4404,negative
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt block rampurthedi chakkan fruitsdistribut salutetocoronawarrior coronavirusindia covid19india corona covid19help covid19indiahelp,"{'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.4404}",0.0,0.121,0.879,-0.4404,negative
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt block dirba punjab fruitsdistribut salutetocoronawarrior coronavirusindia covid19india corona covid19help covid19indiahelp,"{'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.4404}",0.0,0.121,0.879,-0.4404,negative
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt block mohamadpur rohi haryana fruitsdistribut salutetocoronawarrior coronavirusindia covid19india corona covid19help covid19indiahelp,"{'neg': 0.116, 'neu': 0.884, 'pos': 0.0, 'compound': -0.4404}",0.0,0.116,0.884,-0.4404,negative
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt block maharana fruitsdistribut salutetocoronawarrior coronavirusindia covid19india corona covid19help covid19indiahelp,"{'neg': 0.127, 'neu': 0.873, 'pos': 0.0, 'compound': -0.4404}",0.0,0.127,0.873,-0.4404,negative
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt block shah satnam ji nagar hri fruitsdistribut salutetocoronawarrior coronavirusindia covid19india corona covid19help covid19indiahelp,"{'neg': 0.108, 'neu': 0.892, 'pos': 0.0, 'compound': -0.4404}",0.0,0.108,0.892,-0.4404,negative
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt block nihal singh wala punjab fruitsdistribut salutetocoronawarrior coronavirusindia covid19india corona covid19help covid19indiahelp,"{'neg': 0.112, 'neu': 0.888, 'pos': 0.0, 'compound': -0.4404}",0.0,0.112,0.888,-0.4404,negative
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt block ahmedgarh punjab fruitsdistribut salutetocoronawarrior coronavirusindia covid19india corona covid19help covid19indiahelp,"{'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.4404}",0.0,0.121,0.879,-0.4404,negative
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt block pehowa haryana fruitsdistribut salutetocoronawarrior coronavirusindia covid19india corona covid19help covid19indiahelp,"{'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.4404}",0.0,0.121,0.879,-0.4404,negative
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt block boha mansa punjab fruitsdistribut salutetocoronawarrior coronavirusindia covid19india corona covid19help covid19indiahelp,"{'neg': 0.116, 'neu': 0.884, 'pos': 0.0, 'compound': -0.4404}",0.0,0.116,0.884,-0.4404,negative
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt block rampurtheri haryana fruitsdistribut salutetocoronawarrior coronavirusindia covid19india corona covid19help covid19indiahelp,"{'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.4404}",0.0,0.121,0.879,-0.4404,negative
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt block rohini delhi fruitsdistribut salutetocoronawarrior coronavirusindia covid19india corona covid19help covid19indiahelp,"{'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.4404}",0.0,0.121,0.879,-0.4404,negative
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt radaur haryana coronavirus salutetocoronawarrior coronavirusindia covid19 covid19india corona covidindia covid19help covid19indiahelp,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
salut corona doctor nurs polic ambul driver cleanli worker fruit yamunanagar jagadhri hri coronavirus salutetocoronawarrior coronavirusindia covid19 covid19india corona covidindia covid19help covid19indiahelp,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt block mahendragarh haryana fruitsdistribut salutetocoronawarrior coronavirusindia covid19india corona covid19help covid19indiahelp,"{'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.4404}",0.0,0.121,0.879,-0.4404,negative
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt chandigarh fruitsdistribut salutetocoronawarrior coronavirusindia covid19 covid19india corona covidindia covid19help covid19indiahelp,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt pehowa haryana coronavirus salutetocoronawarrior coronavirusindia covid19 covid19india corona covidindia covid19help covid19indiahelp,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
true blood pump blood donat dss bilaspur amp chhachhrauli derasachasauda welfarework blooddon blooddon donatebloodsavelif donatelif savel savelif blooddonor blooddonor coronavirusindia covid19india covid19help covid19indiahelp,"{'neg': 0.0, 'neu': 0.887, 'pos': 0.113, 'compound': 0.4215}",0.113,0.0,0.887,0.4215,positive
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt sohna gurugram coronavirus salutetocoronawarrior coronavirusindia covid19 covid19india corona covidindia covid19help covid19indiahelp,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
bichhiya vdvk east mandla madhya pradesh benefit tribal household support trife valu addit process honey procur tribal shg member vandhansevika atmanirbharbharat,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.6908}",0.231,0.0,0.769,0.6908,positive
get readi head vaccin center get jab world fight pandem play part getvaccin staysaf stayhom staysmart heroelectr makethesmartmov,"{'neg': 0.124, 'neu': 0.762, 'pos': 0.114, 'compound': -0.0516}",0.114,0.124,0.762,-0.0516,negative
tribe india deliv essenti product home take proper care stayhom staysaf buytrib vocal4loc tribesindia,"{'neg': 0.0, 'neu': 0.802, 'pos': 0.198, 'compound': 0.4939}",0.198,0.0,0.802,0.4939,positive
here shivamautozon team ace wfh like take care employe takecar car well queri call shivamautozon marutisuzuki nexa employe employeeexperi appreciationpost hr stayhom mumbai,"{'neg': 0.0, 'neu': 0.719, 'pos': 0.281, 'compound': 0.7783}",0.281,0.0,0.719,0.7783,positive
via bmw one mobil applic bmw smart video updat custom keep track vehicl servic without need author servic centr bmwcontactlessservic stayhom staysaf,"{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.4019}",0.114,0.0,0.886,0.4019,positive
someon ask hardest part own dog said goodby lucki someth make say goodby hard memori dogbert give everyon free ebook love alway dogbert journey enddm stayhom,"{'neg': 0.044, 'neu': 0.721, 'pos': 0.235, 'compound': 0.7964}",0.235,0.044,0.721,0.7964,positive
like mario stayhom staysafestayhealthi,"{'neg': 0.0, 'neu': 0.545, 'pos': 0.455, 'compound': 0.3612}",0.455,0.0,0.545,0.3612,positive
live come join us miss music livedj internetradio cybervybezradio cybervybez radiorav onlineradio uk australia lockdown pandem stayhom surviv,"{'neg': 0.081, 'neu': 0.808, 'pos': 0.111, 'compound': 0.1531}",0.111,0.081,0.808,0.1531,positive
brushtail recip freez food topper gt covid19 food stayathom stayhom treat yummi,"{'neg': 0.0, 'neu': 0.676, 'pos': 0.324, 'compound': 0.5859}",0.324,0.0,0.676,0.5859,positive
here shivamautozon team ace wfh like take care employe takecar car well queri call shivamautozon marutisuzukiarena employe employeeexperi appreciationpost hr stayhom mumbai,"{'neg': 0.0, 'neu': 0.709, 'pos': 0.291, 'compound': 0.7783}",0.291,0.0,0.709,0.7783,positive
heal guitar morn sooth instrument music calm music wake breakfast pleas check full version youtub bgmc bgmclife bgmchannel stayhom morn guitar wakeup,"{'neg': 0.0, 'neu': 0.901, 'pos': 0.099, 'compound': 0.3182}",0.099,0.0,0.901,0.3182,positive
crap care stayhom savel,"{'neg': 0.333, 'neu': 0.256, 'pos': 0.41, 'compound': 0.1531}",0.41,0.333,0.256,0.1531,positive
good tuesdaymorn friend bestfriendsday day tuesdaymotiv go wonder day let best friend know youthem amp fill amp music staysaf healthi bekind amp grate amp stayhom,"{'neg': 0.0, 'neu': 0.609, 'pos': 0.391, 'compound': 0.926}",0.391,0.0,0.609,0.926,positive
thank help devbhoomi uttarakhand oxygen plant would go long way strengthen medic infra state coronawarrior,"{'neg': 0.0, 'neu': 0.615, 'pos': 0.385, 'compound': 0.7579}",0.385,0.0,0.615,0.7579,positive
salutetocoronawarrior coronawarrior selfless servic continu follow dera sacha realli commend,"{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.4404}",0.244,0.0,0.756,0.4404,positive
gem person inspir immens dedic person reaffirm faith human fought peopl countri till last breath need like coronawarrior trueinspir,"{'neg': 0.097, 'neu': 0.678, 'pos': 0.225, 'compound': 0.4588}",0.225,0.097,0.678,0.4588,positive
ignor safeti corona warrior turn life savior derasachasauda salut heart provid everi help support amp strengthen fight covidwelfarebyvolunt salutetocoronawarrior dsscovidhelp coronawarrior,"{'neg': 0.095, 'neu': 0.623, 'pos': 0.282, 'compound': 0.6249}",0.282,0.095,0.623,0.6249,positive
